frame,track_id,x1,y1,x2,y2,cx,cy
232,144,358,616,372,654,365,635
232,146,9,427,24,462,16,444
232,147,50,449,75,472,62,460
232,148,201,443,226,482,213,462
232,149,14,407,43,435,28,421
232,165,392,564,419,626,405,595
232,171,318,110,337,132,327,121
232,172,193,505,224,532,208,518
232,177,0,665,18,688,9,676
232,182,381,323,403,359,392,341
232,188,213,286,261,316,237,301
232,190,0,561,17,590,8,575
232,192,85,322,112,337,98,329
232,196,170,730,262,782,216,756
232,198,11,12,34,35,22,23
232,203,231,569,253,589,242,579
232,205,169,200,189,222,179,211
232,209,62,767,81,792,71,779
232,210,414,689,437,712,425,700
232,212,182,592,211,613,196,602
232,218,157,175,188,202,172,188
232,220,133,275,157,295,145,285
232,221,62,473,87,497,74,485
232,222,185,276,206,314,195,295
232,223,293,492,312,516,302,504
232,224,273,675,288,708,280,691
232,225,13,707,38,733,25,720
232,227,162,287,186,309,174,298
232,229,30,717,80,741,55,729
232,230,232,678,253,723,242,700
232,231,231,540,247,570,239,555
232,232,237,291,261,316,249,303
232,233,30,584,49,611,39,597
232,234,433,480,461,498,447,489
232,235,366,181,382,206,374,193
232,236,191,191,211,214,201,202
232,237,90,735,117,782,103,758
232,238,162,734,196,770,179,752
232,239,349,687,362,721,355,704
232,240,106,619,122,650,114,634
232,241,132,299,158,322,145,310
232,242,293,300,325,316,309,308
232,243,17,387,39,407,28,397
232,244,208,769,230,790,219,779
232,245,122,726,153,771,137,748
232,246,271,731,294,765,282,748
232,247,56,585,76,615,66,600
232,248,392,564,415,582,403,573
233,22,214,678,262,782,238,730
233,24,275,723,387,797,331,760
233,56,170,735,197,771,183,753
233,73,44,673,64,705,54,689
233,77,254,558,285,586,269,572
233,79,390,601,424,690,407,645
233,86,441,675,464,706,452,690
233,98,405,780,436,804,420,792
233,104,449,726,464,767,456,746
233,105,396,485,429,514,412,499
233,111,397,516,412,549,404,532
233,116,239,609,263,643,251,626
233,124,366,176,390,198,378,187
233,126,131,319,150,341,140,330
233,129,380,291,400,323,390,307
233,144,358,616,372,654,365,635
233,146,9,427,24,462,16,444
233,147,50,449,75,472,62,460
233,148,201,443,226,482,213,462
233,149,14,407,43,435,28,421
233,165,392,564,419,626,405,595
233,171,318,110,337,132,327,121
233,172,193,505,224,532,208,518
233,177,0,665,18,688,9,676
233,182,382,325,403,356,392,340
233,188,213,286,255,316,234,301
233,190,0,561,17,590,8,575
233,192,85,322,112,337,98,329
233,196,170,730,262,782,216,756
233,198,11,12,34,35,22,23
233,203,231,569,253,589,242,579
233,205,169,200,189,222,179,211
233,209,62,767,81,792,71,779
233,210,414,689,437,712,425,700
233,212,182,592,211,613,196,602
233,218,166,175,188,195,177,185
233,220,133,275,157,295,145,285
233,221,62,473,87,497,74,485
233,222,185,276,206,314,195,295
233,223,293,492,312,516,302,504
233,224,273,675,288,708,280,691
233,227,159,293,186,316,172,304
233,229,30,717,80,741,55,729
233,230,232,678,253,723,242,700
233,231,231,540,247,570,239,555
233,232,237,291,261,316,249,303
233,233,30,584,49,611,39,597
233,234,433,480,461,498,447,489
233,235,366,181,382,206,374,193
233,236,191,191,211,214,201,202
233,237,87,726,153,782,120,754
233,238,162,734,196,770,179,752
233,239,349,687,362,721,355,704
233,240,106,619,122,650,114,634
233,241,132,299,158,322,145,310
233,242,293,300,325,316,309,308
233,243,17,387,39,407,28,397
233,244,208,769,230,790,219,779
233,245,122,726,153,771,137,748
233,246,271,731,294,765,282,748
233,247,56,585,76,615,66,600
233,248,392,564,415,582,403,573
233,249,202,732,222,755,212,743
234,22,214,647,262,782,238,714
234,24,271,723,388,797,329,760
234,56,170,735,197,771,183,753
234,73,44,673,64,702,54,687
234,77,254,558,285,586,269,572
234,79,390,600,424,690,407,645
234,86,441,675,464,706,452,690
234,98,404,781,434,804,419,792
234,104,449,726,464,767,456,746
234,105,396,485,440,514,418,499
234,111,397,516,412,549,404,532
234,116,239,606,263,643,251,624
234,124,366,176,390,193,378,184
234,126,131,299,158,341,144,320
234,129,380,291,400,323,390,307
234,146,9,427,24,462,16,444
234,147,50,449,75,472,62,460
234,148,201,443,226,482,213,462
234,149,11,405,32,454,21,429
234,165,392,564,419,626,405,595
234,171,318,110,337,132,327,121
234,172,193,505,224,532,208,518
234,177,0,665,18,688,9,676
234,182,382,325,403,356,392,340
234,188,213,286,255,316,234,301
234,190,0,561,17,590,8,575
234,192,85,322,112,337,98,329
234,198,11,12,34,35,22,23
234,203,231,569,253,589,242,579
234,205,169,200,189,222,179,211
234,209,55,752,80,784,67,768
234,210,419,689,438,712,428,700
234,218,166,175,188,195,177,185
234,220,133,275,157,295,145,285
234,221,62,473,87,490,74,481
234,222,185,276,206,314,195,295
234,223,293,492,312,516,302,504
234,224,273,675,288,708,280,691
234,227,159,293,186,316,172,304
234,229,30,717,77,742,53,729
234,230,232,678,253,723,242,700
234,231,231,540,247,570,239,555
234,232,237,291,261,316,249,303
234,233,30,584,49,611,39,597
234,234,433,475,462,498,447,486
234,235,366,181,382,206,374,193
234,236,191,191,211,214,201,202
234,237,87,735,117,781,102,758
234,238,162,734,196,770,179,752
234,239,349,687,362,721,355,704
234,240,106,619,122,650,114,634
234,241,132,299,158,322,145,310
234,242,300,300,325,316,312,308
234,243,17,387,39,407,28,397
234,244,208,769,230,790,219,779
234,245,122,726,156,771,139,748
234,246,271,731,294,765,282,748
234,247,56,585,76,615,66,600
234,248,392,564,415,582,403,573
234,249,202,732,222,755,212,743
234,250,60,654,83,674,71,664
235,22,214,650,262,782,238,716
235,24,271,723,388,797,329,760
235,56,170,735,197,771,183,753
235,73,44,673,64,702,54,687
235,77,254,558,285,586,269,572
235,79,390,601,424,690,407,645
235,86,442,677,464,706,453,691
235,98,404,781,434,804,419,792
235,104,449,726,464,767,456,746
235,105,398,485,440,514,419,499
235,111,397,516,412,549,404,532
235,116,239,606,263,643,251,624
235,124,366,176,390,193,378,184
235,126,131,303,154,341,142,322
235,129,380,293,400,323,390,308
235,147,48,449,75,472,61,460
235,149,11,405,32,454,21,429
235,165,392,564,419,626,405,595
235,171,318,110,337,132,327,121
235,172,193,505,217,532,205,518
235,177,0,665,18,688,9,676
235,182,381,325,403,357,392,341
235,188,213,286,255,316,234,301
235,190,0,561,17,590,8,575
235,192,87,319,119,336,103,327
235,198,11,12,34,35,22,23
235,203,231,569,253,589,242,579
235,209,55,752,80,778,67,765
235,210,419,689,438,712,428,700
235,218,166,175,188,195,177,185
235,220,133,275,157,295,145,285
235,221,62,473,87,490,74,481
235,224,273,675,288,708,280,691
235,227,159,298,186,316,172,307
235,229,30,701,77,746,53,723
235,230,232,678,253,723,242,700
235,231,231,540,247,570,239,555
235,232,237,291,261,316,249,303
235,233,30,584,49,611,39,597
235,234,433,475,462,498,447,486
235,235,366,181,382,206,374,193
235,236,191,191,211,214,201,202
235,237,87,735,117,781,102,758
235,238,162,734,196,770,179,752
235,239,349,687,362,721,355,704
235,240,106,619,122,650,114,634
235,241,132,299,158,322,145,310
235,242,300,300,325,316,312,308
235,243,17,387,39,407,28,397
235,244,208,769,230,790,219,779
235,245,122,726,156,771,139,748
235,246,271,731,294,765,282,748
235,247,56,585,76,615,66,600
235,248,392,564,415,582,403,573
235,249,202,732,222,755,212,743
235,250,60,654,83,674,71,664
236,22,202,721,262,782,232,751
236,24,271,723,388,797,329,760
236,56,170,735,197,771,183,753
236,73,44,673,64,702,54,687
236,77,254,558,285,586,269,572
236,79,383,601,424,690,403,645
236,86,442,677,464,706,453,691
236,98,398,781,434,804,416,792
236,104,449,726,464,767,456,746
236,105,398,491,440,514,419,502
236,111,397,516,411,550,404,533
236,116,239,606,263,643,251,624
236,124,366,176,390,193,378,184
236,126,132,303,154,322,143,312
236,129,380,293,400,322,390,307
236,147,48,449,75,471,61,460
236,149,11,405,32,454,21,429
236,165,392,564,419,626,405,595
236,171,318,110,337,132,327,121
236,172,193,505,217,532,205,518
236,177,0,665,18,688,9,676
236,182,382,325,403,357,392,341
236,188,213,286,255,316,234,301
236,190,0,561,17,590,8,575
236,192,87,319,119,336,103,327
236,198,11,12,31,35,21,23
236,203,231,569,253,589,242,579
236,209,55,752,80,778,67,765
236,210,419,689,438,712,428,700
236,218,166,175,188,195,177,185
236,220,133,275,157,295,145,285
236,221,62,473,87,490,74,481
236,227,159,298,186,316,172,307
236,229,30,717,77,746,53,731
236,230,232,678,253,723,242,700
236,231,231,540,247,570,239,555
236,232,237,291,261,316,249,303
236,233,30,584,49,611,39,597
236,234,433,475,462,498,447,486
236,235,366,181,382,206,374,193
236,236,191,191,211,214,201,202
236,237,87,735,117,781,102,758
236,239,349,687,362,721,355,704
236,240,106,619,122,650,114,634
236,241,132,299,158,322,145,310
236,242,300,300,325,316,312,308
236,243,17,387,39,407,28,397
236,244,208,769,230,790,219,779
236,245,122,733,153,771,137,752
236,246,271,731,294,765,282,748
236,247,56,585,76,615,66,600
236,248,392,564,415,582,403,573
236,249,202,732,222,755,212,743
236,250,60,654,83,674,71,664
236,251,39,33,64,50,51,41
237,22,202,609,263,782,232,695
237,24,275,723,339,797,307,760
237,56,170,735,197,771,183,753
237,73,44,673,64,712,54,692
237,77,254,558,285,586,269,572
237,79,383,588,424,702,403,645
237,86,442,677,464,706,453,691
237,98,398,782,434,804,416,793
237,104,449,726,464,767,456,746
237,105,398,484,440,514,419,499
237,111,398,516,411,550,404,533
237,116,239,606,263,643,251,624
237,124,366,176,390,193,378,184
237,126,132,303,154,322,143,312
237,129,380,293,400,322,390,307
237,147,48,449,75,471,61,460
237,149,11,405,32,454,21,429
237,165,392,564,419,626,405,595
237,171,318,110,337,132,327,121
237,172,193,505,217,532,205,518
237,177,0,665,18,688,9,676
237,182,382,325,403,357,392,341
237,188,213,286,244,303,228,294
237,190,0,561,17,590,8,575
237,192,87,319,119,336,103,327
237,198,11,12,31,35,21,23
237,209,55,752,80,778,67,765
237,210,419,689,438,723,428,706
237,218,166,175,188,195,177,185
237,220,133,275,157,295,145,285
237,221,62,473,87,490,74,481
237,227,159,298,186,316,172,307
237,229,30,717,70,746,50,731
237,230,232,678,253,723,242,700
237,231,231,540,247,570,239,555
237,232,230,300,255,317,242,308
237,234,433,475,462,498,447,486
237,236,191,191,211,214,201,202
237,237,92,735,117,781,104,758
237,239,349,687,362,721,355,704
237,241,132,299,158,322,145,310
237,242,300,300,325,316,312,308
237,243,17,387,39,407,28,397
237,244,208,769,230,790,219,779
237,245,122,733,168,771,145,752
237,246,271,731,294,765,282,748
237,247,56,585,76,615,66,600
237,248,392,564,415,582,403,573
237,249,202,732,222,755,212,743
237,250,60,654,83,674,71,664
237,251,39,33,64,50,51,41
237,252,328,726,388,796,358,761
238,22,202,609,263,782,232,695
238,24,275,723,339,797,307,760
238,56,170,735,197,771,183,753
238,73,44,673,63,712,53,692
238,77,254,558,285,586,269,572
238,79,383,588,424,702,403,645
238,86,442,679,464,706,453,692
238,98,398,782,433,802,415,792
238,104,449,726,464,767,456,746
238,105,398,484,432,514,415,499
238,111,398,516,411,550,404,533
238,116,239,606,263,643,251,624
238,124,366,176,390,193,378,184
238,126,132,303,154,322,143,312
238,129,386,281,400,322,393,301
238,147,48,449,75,471,61,460
238,149,11,405,32,454,21,429
238,165,392,564,419,626,405,595
238,171,318,110,337,132,327,121
238,172,193,505,217,532,205,518
238,177,0,665,18,688,9,676
238,182,382,325,403,356,392,340
238,188,213,286,259,303,236,294
238,190,0,561,17,590,8,575
238,192,87,319,119,336,103,327
238,198,11,12,31,35,21,23
238,209,55,752,80,778,67,765
238,210,419,689,438,723,428,706
238,218,166,175,188,195,177,185
238,220,133,275,157,295,145,285
238,221,62,473,87,490,74,481
238,227,159,298,186,316,172,307
238,229,29,717,70,742,49,729
238,230,232,678,253,723,242,700
238,231,231,540,247,570,239,555
238,232,230,300,255,317,242,308
238,234,433,475,462,498,447,486
238,236,190,189,211,214,200,201
238,237,92,738,117,780,104,759
238,239,349,687,362,721,355,704
238,241,132,299,158,322,145,310
238,242,300,300,325,316,312,308
238,243,17,387,39,407,28,397
238,244,208,769,230,790,219,779
238,245,122,733,168,771,145,752
238,246,271,731,294,765,282,748
238,247,56,585,76,615,66,600
238,248,392,564,415,582,403,573
238,249,202,732,222,755,212,743
238,250,60,654,83,674,71,664
238,251,39,33,64,50,51,41
238,252,328,726,388,796,358,761
238,253,170,721,262,779,216,750
239,22,202,609,263,782,232,695
239,24,271,731,339,797,305,764
239,56,170,735,197,771,183,753
239,73,44,673,70,712,57,692
239,77,254,558,285,586,269,572
239,79,391,622,424,690,407,656
239,86,442,679,464,706,453,692
239,98,398,782,433,802,415,792
239,105,398,484,432,514,415,499
239,111,398,516,411,550,404,533
239,116,239,606,263,643,251,624
239,124,366,176,390,193,378,184
239,126,132,303,154,322,143,312
239,129,386,281,400,322,393,301
239,147,48,449,75,471,61,460
239,149,11,405,32,454,21,429
239,165,392,564,419,626,405,595
239,172,193,505,217,532,205,518
239,177,0,665,18,688,9,676
239,182,383,325,403,356,393,340
239,188,213,286,259,315,236,300
239,190,0,561,17,590,8,575
239,192,87,319,119,336,103,327
239,198,5,11,33,36,19,23
239,209,55,752,80,778,67,765
239,210,419,689,438,723,428,706
239,218,166,175,188,195,177,185
239,221,62,473,87,490,74,481
239,227,159,298,186,316,172,307
239,229,27,717,70,742,48,729
239,230,232,678,253,723,242,700
239,231,231,540,247,570,239,555
239,232,230,300,255,317,242,308
239,234,433,475,462,498,447,486
239,236,190,189,211,214,200,201
239,237,92,738,117,786,104,762
239,241,132,299,158,322,145,310
239,242,300,300,325,316,312,308
239,243,17,387,39,407,28,397
239,244,208,769,230,790,219,779
239,245,122,733,168,771,145,752
239,246,271,731,294,765,282,748
239,247,56,585,76,615,66,600
239,248,392,564,415,582,403,573
239,249,202,732,222,755,212,743
239,250,60,654,83,674,71,664
239,251,39,33,64,50,51,41
239,252,328,726,388,796,358,761
239,253,170,721,262,779,216,750
239,254,9,428,24,468,16,448
240,22,202,609,263,782,232,695
240,24,295,738,340,790,317,764
240,56,170,735,197,771,183,753
240,73,44,673,58,712,51,692
240,77,254,558,285,586,269,572
240,79,391,648,424,690,407,669
240,86,442,679,464,706,453,692
240,98,396,781,439,802,417,791
240,105,398,491,429,514,413,502
240,111,398,516,411,550,404,533
240,116,239,606,263,643,251,624
240,124,366,176,390,193,378,184
240,126,132,303,154,322,143,312
240,129,379,281,399,321,389,301
240,147,48,449,75,471,61,460
240,149,11,405,32,454,21,429
240,165,392,564,419,626,405,595
240,172,193,505,217,532,205,518
240,182,383,325,403,355,393,340
240,188,222,286,248,315,235,300
240,190,0,561,17,590,8,575
240,192,87,319,119,336,103,327
240,198,11,12,33,36,22,24
240,209,55,752,80,778,67,765
240,210,419,689,438,723,428,706
240,218,166,175,188,195,177,185
240,221,62,473,87,490,74,481
240,227,159,298,186,316,172,307
240,229,27,717,70,742,48,729
240,230,232,678,253,723,242,700
240,231,231,540,247,570,239,555
240,232,230,300,255,317,242,308
240,234,433,480,462,498,447,489
240,236,190,182,219,214,204,198
240,237,92,738,117,786,104,762
240,241,132,299,158,322,145,310
240,242,300,300,325,316,312,308
240,243,17,387,39,407,28,397
240,244,208,769,230,790,219,779
240,245,122,733,168,771,145,752
240,246,271,731,304,797,287,764
240,247,56,585,76,615,66,600
240,248,392,564,415,582,403,573
240,249,202,732,222,755,212,743
240,250,60,654,83,674,71,664
240,251,39,33,66,49,52,41
240,252,328,726,388,796,358,761
240,253,170,724,262,782,216,753
240,254,9,428,24,468,16,448
240,255,408,622,421,653,414,637
241,22,202,609,263,782,232,695
241,24,295,738,340,790,317,764
241,56,164,732,218,773,191,752
241,73,44,673,58,712,51,692
241,77,254,558,294,589,274,573
241,79,396,655,424,690,410,672
241,86,414,682,464,709,439,695
241,98,404,775,433,802,418,788
241,105,396,484,432,514,414,499
241,111,398,516,412,550,405,533
241,116,239,606,263,643,251,624
241,124,366,176,390,193,378,184
241,126,132,303,154,322,143,312
241,129,379,281,406,321,392,301
241,147,45,445,75,471,60,458
241,149,11,405,32,454,21,429
241,165,392,564,419,626,405,595
241,172,193,505,217,532,205,518
241,182,383,325,403,355,393,340
241,188,228,299,260,316,244,307
241,190,0,562,22,590,11,576
241,192,87,319,119,336,103,327
241,198,15,12,40,41,27,26
241,209,55,752,80,778,67,765
241,210,419,689,438,723,428,706
241,218,166,172,196,190,181,181
241,221,62,473,87,490,74,481
241,227,159,295,188,316,173,305
241,229,21,718,71,746,46,732
241,230,232,678,253,723,242,700
241,231,231,540,247,570,239,555
241,232,230,300,255,317,242,308
241,234,433,480,463,498,448,489
241,236,191,179,226,214,208,196
241,237,88,719,117,783,102,751
241,241,132,299,158,322,145,310
241,242,300,300,325,316,312,308
241,244,208,769,230,790,219,779
241,245,122,733,169,774,145,753
241,246,271,731,304,797,287,764
241,247,56,585,76,615,66,600
241,248,392,564,415,582,403,573
241,249,202,732,222,755,212,743
241,250,60,654,83,674,71,664
241,251,39,33,66,49,52,41
241,252,264,722,388,797,326,759
241,253,170,724,262,782,216,753
241,254,9,428,24,468,16,448
241,255,408,622,421,653,414,637
241,256,347,610,371,637,359,623
241,257,439,528,456,553,447,540
241,258,156,263,180,287,168,275
241,259,318,109,337,131,327,120
241,260,40,18,90,55,65,36
242,22,202,609,263,782,232,695
242,24,295,738,340,790,317,764
242,56,164,732,218,773,191,752
242,73,44,673,58,712,51,692
242,77,254,558,294,589,274,573
242,79,396,655,424,690,410,672
242,86,414,682,464,709,439,695
242,98,404,775,433,802,418,788
242,105,396,485,429,514,412,499
242,111,398,516,412,550,405,533
242,116,239,606,263,643,251,624
242,124,366,176,390,193,378,184
242,126,132,303,154,322,143,312
242,129,379,281,406,321,392,301
242,147,45,445,75,471,60,458
242,149,11,405,32,454,21,429
242,172,193,505,217,532,205,518
242,182,383,325,403,355,393,340
242,188,228,299,260,316,244,307
242,190,0,562,22,590,11,576
242,192,87,319,119,336,103,327
242,198,15,12,40,41,27,26
242,209,55,752,80,778,67,765
242,210,419,689,438,723,428,706
242,218,166,172,196,190,181,181
242,221,62,473,87,490,74,481
242,227,159,295,188,314,173,304
242,229,21,718,71,746,46,732
242,232,230,300,255,317,242,308
242,234,433,480,463,498,448,489
242,236,187,179,222,217,204,198
242,237,93,726,117,770,105,748
242,241,132,299,158,322,145,310
242,242,300,300,325,316,312,308
242,245,122,733,169,774,145,753
242,246,271,731,304,797,287,764
242,247,56,585,76,615,66,600
242,248,392,564,415,582,403,573
